2026-08-08 11:15,fc.humidity,89.8047
2026-08-08 11:15,fc.humidity_target,0.8850
2026-08-08 11:15,fc.pid_output,0.0054
2026-08-08 11:15,fc.temperature,8.2042
2026-08-08 11:16,fc.humidifier_duty,0.0117
2026-08-08 11:16,fc.humidity,89.7193
2026-08-08 11:16,fc.humidity_target,0.8850
2026-08-08 11:16,fc.pid_output,0.0115
2026-08-08 11:16,fc.temperature,8.2391
2026-08-08 11:17,fc.humidifier_duty,0.0215
2026-08-08 11:17,fc.humidity,89.6216
2026-08-08 11:17,fc.humidity_target,0.8850
2026-08-08 11:17,fc.pid_output,0.0215
2026-08-08 11:17,fc.temperature,8.2787
2026-08-08 11:18,fc.humidifier_duty,0.0357
2026-08-08 11:18,fc.humidity,89.5210
2026-08-08 11:18,fc.humidity_target,0.8850
2026-08-08 11:18,fc.pid_output,0.0356
2026-08-08 11:18,fc.temperature,8.3191
2026-08-08 11:19,fc.humidifier_duty,0.0550
2026-08-08 11:19,fc.humidity,89.4181
2026-08-08 11:19,fc.humidity_target,0.8850
2026-08-08 11:19,fc.pid_output,0.0550
2026-08-08 11:19,fc.temperature,8.3573
2026-08-08 11:20,fc.humidifier_duty,0.0790
2026-08-08 11:20,fc.humidity,89.3138
2026-08-08 11:20,fc.humidity_target,0.8850
2026-08-08 11:20,fc.pid_output,0.0789
2026-08-08 11:20,fc.temperature,8.3912
2026-08-08 11:21,fc.humidifier_duty,0.1096
2026-08-08 11:21,fc.humidity,89.2033
2026-08-08 11:21,fc.humidity_target,0.8850
2026-08-08 11:21,fc.pid_output,0.1087
2026-08-08 11:21,fc.temperature,8.4225
2026-08-08 11:22,fc.humidifier_duty,0.1420
2026-08-08 11:22,fc.humidity,89.1142
2026-08-08 11:22,fc.humidity_target,0.8850
2026-08-08 11:22,fc.pid_output,0.1421
2026-08-08 11:22,fc.temperature,8.4692
2026-08-08 11:23,fc.humidifier_duty,0.1803
2026-08-08 11:23,fc.humidity,89.0171
2026-08-08 11:23,fc.humidity_target,0.8850
2026-08-08 11:23,fc.pid_output,0.1805
2026-08-08 11:23,fc.temperature,8.4943
2026-08-08 11:24,fc.humidifier_duty,0.2283
2026-08-08 11:24,fc.humidity,88.9134
2026-08-08 11:24,fc.humidity_target,0.8850
2026-08-08 11:24,fc.pid_output,0.2280
2026-08-08 11:24,fc.temperature,8.5281
2026-08-08 11:25,fc.humidifier_duty,0.2747
2026-08-08 11:25,fc.humidity,88.8353
2026-08-08 11:25,fc.humidity_target,0.8850
2026-08-08 11:25,fc.pid_output,0.2738
2026-08-08 11:25,fc.temperature,8.5527
2026-08-08 11:26,fc.humidifier_duty,0.3244
2026-08-08 11:26,fc.humidity,88.7647
2026-08-08 11:26,fc.humidity_target,0.8850
2026-08-08 11:26,fc.pid_output,0.3237
2026-08-08 11:26,fc.temperature,8.5851
2026-08-08 11:27,fc.humidifier_duty,0.3684
2026-08-08 11:27,fc.humidity,88.7157
2026-08-08 11:27,fc.humidity_target,0.8850
2026-08-08 11:27,fc.pid_output,0.3682
2026-08-08 11:27,fc.temperature,8.6055
2026-08-08 11:28,fc.humidifier_duty,0.4240
2026-08-08 11:28,fc.humidity,88.6504
2026-08-08 11:28,fc.humidity_target,0.8850
2026-08-08 11:28,fc.pid_output,0.4247
2026-08-08 11:28,fc.temperature,8.6368
2026-08-08 11:29,fc.humidifier_duty,0.4784
2026-08-08 11:29,fc.humidity,88.5997
2026-08-08 11:29,fc.humidity_target,0.8850
2026-08-08 11:29,fc.pid_output,0.4785
2026-08-08 11:29,fc.temperature,8.6706
2026-08-08 11:30,fc.humidifier_duty,0.5398
2026-08-08 11:30,fc.humidity,88.5342
2026-08-08 11:30,fc.humidity_target,0.8850
2026-08-08 11:30,fc.pid_output,0.5415
2026-08-08 11:30,fc.temperature,8.7014
2026-08-08 11:31,fc.humidifier_duty,0.6117
2026-08-08 11:31,fc.humidity,88.4650
2026-08-08 11:31,fc.humidity_target,0.8850
2026-08-08 11:31,fc.pid_output,0.6122
2026-08-08 11:31,fc.temperature,8.7305
2026-08-08 11:32,fc.humidifier_duty,0.6870
2026-08-08 11:32,fc.humidity,88.3928
2026-08-08 11:32,fc.humidity_target,0.8850
2026-08-08 11:32,fc.pid_output,0.6864
2026-08-08 11:32,fc.temperature,8.7540
2026-08-08 11:33,fc.humidifier_duty,0.7618
2026-08-08 11:33,fc.humidity,88.3322
2026-08-08 11:33,fc.humidity_target,0.8850
2026-08-08 11:33,fc.pid_output,0.7605
2026-08-08 11:33,fc.temperature,8.7778
2026-08-08 11:34,fc.humidifier_duty,0.8386
2026-08-08 11:34,fc.humidity,88.2785
2026-08-08 11:34,fc.humidity_target,0.8850
2026-08-08 11:34,fc.pid_output,0.8380
2026-08-08 11:34,fc.temperature,8.8013
2026-08-08 11:35,fc.humidifier_duty,0.9054
2026-08-08 11:35,fc.humidity,88.2522
2026-08-08 11:35,fc.humidity_target,0.8850
2026-08-08 11:35,fc.pid_output,0.9050
2026-08-08 11:35,fc.temperature,8.8189
2026-08-08 11:36,fc.humidifier_duty,0.9639
2026-08-08 11:36,fc.humidity,88.2534
2026-08-08 11:36,fc.humidity_target,0.8850
2026-08-08 11:36,fc.pid_output,0.9640
2026-08-08 11:36,fc.temperature,8.8300
2026-08-08 11:37,fc.humidifier_duty,0.9955
2026-08-08 11:37,fc.humidity,88.3174
2026-08-08 11:37,fc.humidity_target,0.8850
2026-08-08 11:37,fc.pid_output,0.9954
2026-08-08 11:37,fc.temperature,8.8432
2026-08-08 11:38,fc.humidifier_duty,1.0000
2026-08-08 11:38,fc.humidity,88.4186
2026-08-08 11:38,fc.humidity_target,0.8850
2026-08-08 11:38,fc.pid_output,1.0000
2026-08-08 11:38,fc.temperature,8.8555
2026-08-08 11:39,fc.humidifier_duty,1.0000
2026-08-08 11:39,fc.humidity,88.5346
2026-08-08 11:39,fc.humidity_target,0.8850
2026-08-08 11:39,fc.pid_output,1.0000
2026-08-08 11:39,fc.temperature,8.8536
2026-08-08 11:40,fc.humidifier_duty,0.9968
2026-08-08 11:40,fc.humidity,88.6961
2026-08-08 11:40,fc.humidity_target,0.8850
2026-08-08 11:40,fc.pid_output,0.9968
2026-08-08 11:40,fc.temperature,8.8505
2026-08-08 11:41,fc.humidifier_duty,0.9717
2026-08-08 11:41,fc.humidity,88.9051
2026-08-08 11:41,fc.humidity_target,0.8850
2026-08-08 11:41,fc.pid_output,0.9717
2026-08-08 11:41,fc.temperature,8.8532
2026-08-08 11:42,fc.humidifier_duty,0.9384
2026-08-08 11:42,fc.humidity,89.1256
2026-08-08 11:42,fc.humidity_target,0.8850
2026-08-08 11:42,fc.pid_output,0.9380
2026-08-08 11:42,fc.temperature,8.8450
2026-08-08 11:43,fc.humidifier_duty,0.9173
2026-08-08 11:43,fc.humidity,89.3099
2026-08-08 11:43,fc.humidity_target,0.8850
2026-08-08 11:43,fc.pid_output,0.9173
2026-08-08 11:43,fc.temperature,8.8417
2026-08-08 11:44,fc.humidifier_duty,0.8963
2026-08-08 11:44,fc.humidity,89.5255
2026-08-08 11:44,fc.humidity_target,0.8850
2026-08-08 11:44,fc.pid_output,0.8964
2026-08-08 11:44,fc.temperature,8.8360
2026-08-08 11:45,fc.humidifier_duty,0.8803
2026-08-08 11:45,fc.humidity,89.7471
2026-08-08 11:45,fc.humidity_target,0.8850
2026-08-08 11:45,fc.pid_output,0.8803
2026-08-08 11:45,fc.temperature,8.8282
2026-08-08 11:46,fc.humidifier_duty,0.8745
2026-08-08 11:46,fc.humidity,89.9467
2026-08-08 11:46,fc.humidity_target,0.8850
2026-08-08 11:46,fc.pid_output,0.8746
2026-08-08 11:46,fc.temperature,8.8234
2026-08-08 11:47,fc.humidifier_duty,0.8601
2026-08-08 11:47,fc.humidity,90.1177
2026-08-08 11:47,fc.humidity_target,0.8850
2026-08-08 11:47,fc.pid_output,0.8601
2026-08-08 11:47,fc.temperature,8.8114
2026-08-08 11:48,fc.humidifier_duty,0.8324
2026-08-08 11:48,fc.humidity,90.3056
2026-08-08 11:48,fc.humidity_target,0.8850
2026-08-08 11:48,fc.pid_output,0.8327
2026-08-08 11:48,fc.temperature,8.7995
2026-08-08 11:49,fc.humidifier_duty,0.8056
2026-08-08 11:49,fc.humidity,90.4956
2026-08-08 11:49,fc.humidity_target,0.8850
2026-08-08 11:49,fc.pid_output,0.8055
2026-08-08 11:49,fc.temperature,8.7862
2026-08-08 11:50,fc.humidifier_duty,0.7794
2026-08-08 11:50,fc.humidity,90.6756
2026-08-08 11:50,fc.humidity_target,0.8850
2026-08-08 11:50,fc.pid_output,0.7790
2026-08-08 11:50,fc.temperature,8.7700
2026-08-08 11:51,fc.humidifier_duty,0.7537
2026-08-08 11:51,fc.humidity,90.8336
2026-08-08 11:51,fc.humidity_target,0.8850
2026-08-08 11:51,fc.pid_output,0.7537
2026-08-08 11:51,fc.temperature,8.7585
2026-08-08 11:52,fc.humidifier_duty,0.7291
2026-08-08 11:52,fc.humidity,90.9882
2026-08-08 11:52,fc.humidity_target,0.8850
2026-08-08 11:52,fc.pid_output,0.7291
2026-08-08 11:52,fc.temperature,8.7446
2026-08-08 11:53,fc.humidifier_duty,0.7051
2026-08-08 11:53,fc.humidity,91.1322
2026-08-08 11:53,fc.humidity_target,0.8850
2026-08-08 11:53,fc.pid_output,0.7051
2026-08-08 11:53,fc.temperature,8.7373
2026-08-08 11:54,fc.humidifier_duty,0.6820
2026-08-08 11:54,fc.humidity,91.2688
2026-08-08 11:54,fc.humidity_target,0.8850
2026-08-08 11:54,fc.pid_output,0.6822
2026-08-08 11:54,fc.temperature,8.7301
2026-08-08 11:55,fc.humidifier_duty,0.6597
2026-08-08 11:55,fc.humidity,91.4169
2026-08-08 11:55,fc.humidity_target,0.8850
2026-08-08 11:55,fc.pid_output,0.6598
2026-08-08 11:55,fc.temperature,8.7217
2026-08-08 11:56,fc.humidifier_duty,0.6297
2026-08-08 11:56,fc.humidity,91.5346
2026-08-08 11:56,fc.humidity_target,0.8938
2026-08-08 11:56,fc.pid_output,0.6296
2026-08-08 11:56,fc.temperature,8.7142
2026-08-08 11:57,fc.humidifier_duty,0.5903
2026-08-08 11:57,fc.humidity,91.6206
2026-08-08 11:57,fc.humidity_target,0.9117
2026-08-08 11:57,fc.pid_output,0.5905
2026-08-08 11:57,fc.temperature,8.7078
2026-08-08 11:58,fc.humidifier_duty,0.5536
2026-08-08 11:58,fc.humidity,91.7016
2026-08-08 11:58,fc.humidity_target,0.9146
2026-08-08 11:58,fc.pid_output,0.5528
2026-08-08 11:58,fc.temperature,8.7055
2026-08-08 11:59,fc.humidifier_duty,0.5009
2026-08-08 11:59,fc.humidity,91.8005
2026-08-08 11:59,fc.humidity_target,0.9149
2026-08-08 11:59,fc.pid_output,0.5006
2026-08-08 11:59,fc.temperature,8.7047
2026-08-08 12:00,fc.humidifier_duty,0.4493
2026-08-08 12:00,fc.humidity,91.8885
2026-08-08 12:00,fc.humidity_target,0.9150
2026-08-08 12:00,fc.pid_output,0.4491
2026-08-08 12:00,fc.temperature,8.7029
2026-08-08 12:01,fc.humidifier_duty,0.3941
2026-08-08 12:01,fc.humidity,91.9707
2026-08-08 12:01,fc.humidity_target,0.9150
2026-08-08 12:01,fc.pid_output,0.3939
2026-08-08 12:01,fc.temperature,8.7020
2026-08-08 12:02,fc.humidifier_duty,0.3362
2026-08-08 12:02,fc.humidity,92.0494
2026-08-08 12:02,fc.humidity_target,0.9150
2026-08-08 12:02,fc.pid_output,0.3365
2026-08-08 12:02,fc.temperature,8.7033
2026-08-08 12:03,fc.humidifier_duty,0.2742
2026-08-08 12:03,fc.humidity,92.1231
2026-08-08 12:03,fc.humidity_target,0.9150
2026-08-08 12:03,fc.pid_output,0.2739
2026-08-08 12:03,fc.temperature,8.7025
2026-08-08 12:04,fc.humidifier_duty,0.2098
2026-08-08 12:04,fc.humidity,92.1937
2026-08-08 12:04,fc.humidity_target,0.9150
2026-08-08 12:04,fc.pid_output,0.2096
2026-08-08 12:04,fc.temperature,8.7097
2026-08-08 12:05,fc.humidifier_duty,0.1485
2026-08-08 12:05,fc.humidity,92.2476
2026-08-08 12:05,fc.humidity_target,0.9150
2026-08-08 12:05,fc.pid_output,0.1496
2026-08-08 12:05,fc.temperature,8.7053
2026-08-08 12:06,fc.humidifier_duty,0.0860
2026-08-08 12:06,fc.humidity,92.2953
2026-08-08 12:06,fc.humidity_target,0.9150
2026-08-08 12:06,fc.pid_output,0.0856
2026-08-08 12:06,fc.temperature,8.7119
2026-08-08 12:07,fc.humidifier_duty,0.0250
2026-08-08 12:07,fc.humidity,92.3297
2026-08-08 12:07,fc.humidity_target,0.9150
2026-08-08 12:07,fc.pid_output,0.0256
2026-08-08 12:07,fc.temperature,8.7068
2026-08-08 12:08,fc.humidifier_duty,0.0000
2026-08-08 12:08,fc.humidity,92.3570
2026-08-08 12:08,fc.humidity_target,0.9150
2026-08-08 12:08,fc.pid_output,0.0000
2026-08-08 12:08,fc.temperature,8.7073
2026-08-08 12:09,fc.humidifier_duty,0.0000
2026-08-08 12:09,fc.humidity,92.3763
2026-08-08 12:09,fc.humidity_target,0.9150
2026-08-08 12:09,fc.pid_output,0.0000
2026-08-08 12:09,fc.temperature,8.7150
2026-08-08 12:10,fc.humidifier_duty,0.0000
2026-08-08 12:10,fc.humidity,92.3978
2026-08-08 12:10,fc.humidity_target,0.9150
2026-08-08 12:10,fc.pid_output,0.0000
2026-08-08 12:10,fc.temperature,8.7202
2026-08-08 12:11,fc.humidifier_duty,0.0000
2026-08-08 12:11,fc.humidity,92.4132
2026-08-08 12:11,fc.humidity_target,0.9150
2026-08-08 12:11,fc.pid_output,0.0000
2026-08-08 12:11,fc.temperature,8.7235
2026-08-08 12:12,fc.humidifier_duty,0.0000
2026-08-08 12:12,fc.humidity,92.4129
2026-08-08 12:12,fc.humidity_target,0.9150
2026-08-08 12:12,fc.pid_output,0.0000
2026-08-08 12:12,fc.temperature,8.7257
2026-08-08 12:13,fc.humidifier_duty,0.0000
2026-08-08 12:13,fc.humidity,92.4210
2026-08-08 12:13,fc.humidity_target,0.9150
2026-08-08 12:13,fc.pid_output,0.0000
2026-08-08 12:13,fc.temperature,8.7301
2026-08-08 12:14,fc.humidifier_duty,0.0000
2026-08-08 12:14,fc.humidity,92.4312
2026-08-08 12:14,fc.humidity_target,0.9150
2026-08-08 12:14,fc.pid_output,0.0000
2026-08-08 12:14,fc.temperature,8.7341
2026-08-08 12:15,fc.humidifier_duty,0.0000
2026-08-08 12:15,fc.humidity,92.4342
2026-08-08 12:15,fc.humidity_target,0.9150
2026-08-08 12:15,fc.pid_output,0.0000
2026-08-08 12:15,fc.temperature,8.7468
2026-08-08 12:16,fc.humidifier_duty,0.0000
2026-08-08 12:16,fc.humidity,92.4389
2026-08-08 12:16,fc.humidity_target,0.9150
2026-08-08 12:16,fc.pid_output,0.0000
2026-08-08 12:16,fc.temperature,8.7502
2026-08-08 12:17,fc.humidifier_duty,0.0000
2026-08-08 12:17,fc.humidity,92.4321
2026-08-08 12:17,fc.humidity_target,0.9150
2026-08-08 12:17,fc.pid_output,0.0000
2026-08-08 12:17,fc.temperature,8.7604
2026-08-08 12:18,fc.humidifier_duty,0.0000
2026-08-08 12:18,fc.humidity,92.4219
2026-08-08 12:18,fc.humidity_target,0.9150
2026-08-08 12:18,fc.pid_output,0.0000
2026-08-08 12:18,fc.temperature,8.7670
2026-08-08 12:19,fc.humidifier_duty,0.0000
2026-08-08 12:19,fc.humidity,92.4125
2026-08-08 12:19,fc.humidity_target,0.9150
2026-08-08 12:19,fc.pid_output,0.0000
2026-08-08 12:19,fc.temperature,8.7803
2026-08-08 12:20,fc.humidifier_duty,0.0000
2026-08-08 12:20,fc.humidity,92.3900
2026-08-08 12:20,fc.humidity_target,0.9150
2026-08-08 12:20,fc.pid_output,0.0000
2026-08-08 12:20,fc.temperature,8.7848
2026-08-08 12:21,fc.humidifier_duty,0.0000
2026-08-08 12:21,fc.humidity,92.3510
2026-08-08 12:21,fc.humidity_target,0.9150
2026-08-08 12:21,fc.pid_output,0.0000
2026-08-08 12:21,fc.temperature,8.7927
2026-08-08 12:22,fc.humidifier_duty,0.0000
2026-08-08 12:22,fc.humidity,92.3336
2026-08-08 12:22,fc.humidity_target,0.9150
2026-08-08 12:22,fc.pid_output,0.0000
2026-08-08 12:22,fc.temperature,8.8089
2026-08-08 12:23,fc.humidifier_duty,0.0000
2026-08-08 12:23,fc.humidity,92.3313
2026-08-08 12:23,fc.humidity_target,0.9150
2026-08-08 12:23,fc.pid_output,0.0000
2026-08-08 12:23,fc.temperature,8.8204
2026-08-08 12:24,fc.humidifier_duty,0.0000
2026-08-08 12:24,fc.humidity,92.3027
2026-08-08 12:24,fc.humidity_target,0.9150
2026-08-08 12:24,fc.pid_output,0.0000
2026-08-08 12:24,fc.temperature,8.8350
2026-08-08 12:25,fc.humidifier_duty,0.0000
2026-08-08 12:25,fc.humidity,92.2371
2026-08-08 12:25,fc.humidity_target,0.9150
2026-08-08 12:25,fc.pid_output,0.0000
2026-08-08 12:25,fc.temperature,8.8395
2026-08-08 12:26,fc.humidifier_duty,0.0000
2026-08-08 12:26,fc.humidity,92.2006
2026-08-08 12:26,fc.humidity_target,0.9150
2026-08-08 12:26,fc.pid_output,0.0000
2026-08-08 12:26,fc.temperature,8.8485
2026-08-08 12:27,fc.humidifier_duty,0.0000
2026-08-08 12:27,fc.humidity,92.1956
2026-08-08 12:27,fc.humidity_target,0.9150
2026-08-08 12:27,fc.pid_output,0.0000
2026-08-08 12:27,fc.temperature,8.8634
2026-08-08 12:28,fc.humidifier_duty,0.0000
2026-08-08 12:28,fc.humidity,92.1531
2026-08-08 12:28,fc.humidity_target,0.9150
2026-08-08 12:28,fc.pid_output,0.0000
2026-08-08 12:28,fc.temperature,8.8658
2026-08-08 12:29,fc.humidifier_duty,0.0000
2026-08-08 12:29,fc.humidity,92.0714
2026-08-08 12:29,fc.humidity_target,0.9150
2026-08-08 12:29,fc.pid_output,0.0000
2026-08-08 12:29,fc.temperature,8.8702
2026-08-08 12:30,fc.humidifier_duty,0.0000
2026-08-08 12:30,fc.humidity,91.9987
2026-08-08 12:30,fc.humidity_target,0.9150
2026-08-08 12:30,fc.pid_output,0.0000
2026-08-08 12:30,fc.temperature,8.8685
2026-08-08 12:31,fc.humidifier_duty,0.0000
2026-08-08 12:31,fc.humidity,91.9289
2026-08-08 12:31,fc.humidity_target,0.9150
2026-08-08 12:31,fc.pid_output,0.0000
2026-08-08 12:31,fc.temperature,8.8716
2026-08-08 12:32,fc.humidifier_duty,0.0000
2026-08-08 12:32,fc.humidity,91.8984
2026-08-08 12:32,fc.humidity_target,0.9150
2026-08-08 12:32,fc.pid_output,0.0000
2026-08-08 12:32,fc.temperature,8.8679
2026-08-08 12:33,fc.humidifier_duty,0.0000
2026-08-08 12:33,fc.humidity,91.8504
2026-08-08 12:33,fc.humidity_target,0.9150
2026-08-08 12:33,fc.pid_output,0.0000
2026-08-08 12:33,fc.temperature,8.8616
2026-08-08 12:34,fc.humidifier_duty,0.0000
2026-08-08 12:34,fc.humidity,91.8075
2026-08-08 12:34,fc.humidity_target,0.9150
2026-08-08 12:34,fc.pid_output,0.0000
2026-08-08 12:34,fc.temperature,8.8626
2026-08-08 12:35,fc.humidifier_duty,0.0000
2026-08-08 12:35,fc.humidity,91.7685
2026-08-08 12:35,fc.humidity_target,0.9150
2026-08-08 12:35,fc.pid_output,0.0000
2026-08-08 12:35,fc.temperature,8.8574
2026-08-08 12:36,fc.humidifier_duty,0.0000
2026-08-08 12:36,fc.humidity,91.7334
2026-08-08 12:36,fc.humidity_target,0.9150
2026-08-08 12:36,fc.pid_output,0.0000
2026-08-08 12:36,fc.temperature,8.8548
2026-08-08 12:37,fc.humidifier_duty,0.0000
2026-08-08 12:37,fc.humidity,91.7067
2026-08-08 12:37,fc.humidity_target,0.9150
2026-08-08 12:37,fc.pid_output,0.0000
2026-08-08 12:37,fc.temperature,8.8526
2026-08-08 12:38,fc.humidifier_duty,0.0000
2026-08-08 12:38,fc.humidity,91.6807
2026-08-08 12:38,fc.humidity_target,0.9150
2026-08-08 12:38,fc.pid_output,0.0000
2026-08-08 12:38,fc.temperature,8.8486
2026-08-08 12:39,fc.humidifier_duty,0.0000
2026-08-08 12:39,fc.humidity,91.6690
2026-08-08 12:39,fc.humidity_target,0.9150
2026-08-08 12:39,fc.pid_output,0.0000
2026-08-08 12:39,fc.temperature,8.8445
2026-08-08 12:40,fc.humidifier_duty,0.0000
2026-08-08 12:40,fc.humidity,91.6649
2026-08-08 12:40,fc.humidity_target,0.9150
2026-08-08 12:40,fc.pid_output,0.0000
2026-08-08 12:40,fc.temperature,8.8364
2026-08-08 12:41,fc.humidifier_duty,0.0000
2026-08-08 12:41,fc.humidity,91.6752
2026-08-08 12:41,fc.humidity_target,0.9150
2026-08-08 12:41,fc.pid_output,0.0000
2026-08-08 12:41,fc.temperature,8.8319
2026-08-08 12:42,fc.humidifier_duty,0.0000
2026-08-08 12:42,fc.humidity,91.6845
2026-08-08 12:42,fc.humidity_target,0.9150
2026-08-08 12:42,fc.pid_output,0.0000
2026-08-08 12:42,fc.temperature,8.8273
2026-08-08 12:43,fc.humidifier_duty,0.0000
2026-08-08 12:43,fc.humidity,91.6716
2026-08-08 12:43,fc.humidity_target,0.9150
2026-08-08 12:43,fc.pid_output,0.0000
2026-08-08 12:43,fc.temperature,8.8122
2026-08-08 12:44,fc.humidifier_duty,0.0000
2026-08-08 12:44,fc.humidity,91.6649
2026-08-08 12:44,fc.humidity_target,0.9150
2026-08-08 12:44,fc.pid_output,0.0000
2026-08-08 12:44,fc.temperature,8.8031
2026-08-08 12:45,fc.humidifier_duty,0.0000
2026-08-08 12:45,fc.humidity,91.6734
2026-08-08 12:45,fc.humidity_target,0.9150
2026-08-08 12:45,fc.pid_output,0.0000
2026-08-08 12:45,fc.temperature,8.7940
2026-08-08 12:46,fc.humidifier_duty,0.0000
2026-08-08 12:46,fc.humidity,91.6684
2026-08-08 12:46,fc.humidity_target,0.9150
2026-08-08 12:46,fc.pid_output,0.0000
2026-08-08 12:46,fc.temperature,8.7840
2026-08-08 12:47,fc.humidifier_duty,0.0000
2026-08-08 12:47,fc.humidity,91.6747
2026-08-08 12:47,fc.humidity_target,0.9150
2026-08-08 12:47,fc.pid_output,0.0000
2026-08-08 12:47,fc.temperature,8.7716
2026-08-08 12:48,fc.humidifier_duty,0.0000
2026-08-08 12:48,fc.humidity,91.6913
2026-08-08 12:48,fc.humidity_target,0.9150
2026-08-08 12:48,fc.pid_output,0.0000
2026-08-08 12:48,fc.temperature,8.7694
2026-08-08 12:49,fc.humidifier_duty,0.0000
2026-08-08 12:49,fc.humidity,91.7102
2026-08-08 12:49,fc.humidity_target,0.9150
2026-08-08 12:49,fc.pid_output,0.0000
2026-08-08 12:49,fc.temperature,8.7775
2026-08-08 12:50,fc.humidifier_duty,0.0000
2026-08-08 12:50,fc.humidity,91.6917
2026-08-08 12:50,fc.humidity_target,0.9150
2026-08-08 12:50,fc.pid_output,0.0000
2026-08-08 12:50,fc.temperature,8.7774
2026-08-08 12:51,fc.humidifier_duty,0.0000
2026-08-08 12:51,fc.humidity,91.6606
2026-08-08 12:51,fc.humidity_target,0.9150
2026-08-08 12:51,fc.pid_output,0.0000
2026-08-08 12:51,fc.temperature,8.7929
2026-08-08 12:52,fc.humidifier_duty,0.0000
2026-08-08 12:52,fc.humidity,91.6227
2026-08-08 12:52,fc.humidity_target,0.9150
2026-08-08 12:52,fc.pid_output,0.0000
2026-08-08 12:52,fc.temperature,8.8099
2026-08-08 12:53,fc.humidifier_duty,0.0000
2026-08-08 12:53,fc.humidity,91.5997
2026-08-08 12:53,fc.humidity_target,0.9150
2026-08-08 12:53,fc.pid_output,0.0000
2026-08-08 12:53,fc.temperature,8.8247
2026-08-08 12:54,fc.humidifier_duty,0.0000
2026-08-08 12:54,fc.humidity,91.5692
2026-08-08 12:54,fc.humidity_target,0.9150
2026-08-08 12:54,fc.pid_output,0.0000
2026-08-08 12:54,fc.temperature,8.8517
2026-08-08 12:55,fc.humidifier_duty,0.0000
2026-08-08 12:55,fc.humidity,91.5440
2026-08-08 12:55,fc.humidity_target,0.9150
2026-08-08 12:55,fc.pid_output,0.0000
2026-08-08 12:55,fc.temperature,8.8863
2026-08-08 12:56,fc.humidifier_duty,0.0004
2026-08-08 12:56,fc.humidity,91.5197
2026-08-08 12:56,fc.humidity_target,0.9140
2026-08-08 12:56,fc.pid_output,0.0004
2026-08-08 12:56,fc.temperature,8.9245
2026-08-08 12:57,fc.humidifier_duty,0.0015
2026-08-08 12:57,fc.humidity,91.4578
2026-08-08 12:57,fc.humidity_target,0.8946
2026-08-08 12:57,fc.pid_output,0.0015
2026-08-08 12:57,fc.temperature,8.9576
2026-08-08 12:58,fc.humidifier_duty,0.0005
2026-08-08 12:58,fc.humidity,91.4176
2026-08-08 12:58,fc.humidity_target,0.8863
2026-08-08 12:58,fc.pid_output,0.0005
2026-08-08 12:58,fc.temperature,9.0007
2026-08-08 12:59,fc.humidifier_duty,0.0002
2026-08-08 12:59,fc.humidity,91.3744
2026-08-08 12:59,fc.humidity_target,0.8852
2026-08-08 12:59,fc.pid_output,0.0002
2026-08-08 12:59,fc.temperature,9.0345
2026-08-08 13:00,fc.humidifier_duty,0.0001
2026-08-08 13:00,fc.humidity,91.3209
2026-08-08 13:00,fc.humidity_target,0.8850
2026-08-08 13:00,fc.pid_output,0.0001
2026-08-08 13:00,fc.temperature,9.0894
2026-08-08 13:01,fc.humidifier_duty,0.0000
2026-08-08 13:01,fc.humidity,91.2654
2026-08-08 13:01,fc.humidity_target,0.8850
2026-08-08 13:01,fc.pid_output,0.0000
2026-08-08 13:01,fc.temperature,9.1362
2026-08-08 13:02,fc.humidifier_duty,0.0000
2026-08-08 13:02,fc.humidity,91.1848
2026-08-08 13:02,fc.humidity_target,0.8850
2026-08-08 13:02,fc.pid_output,0.0000
2026-08-08 13:02,fc.temperature,9.1958
2026-08-08 13:03,fc.humidifier_duty,0.0000
2026-08-08 13:03,fc.humidity,91.1137
2026-08-08 13:03,fc.humidity_target,0.8850
2026-08-08 13:03,fc.pid_output,0.0000
2026-08-08 13:03,fc.temperature,9.2544
2026-08-08 13:04,fc.humidifier_duty,0.0000
2026-08-08 13:04,fc.humidity,91.0257
2026-08-08 13:04,fc.humidity_target,0.8850
2026-08-08 13:04,fc.pid_output,0.0000
2026-08-08 13:04,fc.temperature,9.3252
2026-08-08 13:05,fc.humidifier_duty,0.0000
2026-08-08 13:05,fc.humidity,90.9220
2026-08-08 13:05,fc.humidity_target,0.8850
